,Text Comments,Aggression Intent,Aggression Prediction,Misogyny Intent,Misogyny Prediction
65,521httpswwwyoutubecomwatchv1hctiurkypst5m21,NAG,NAG,NGEN,NGEN
66,right,NAG,NAG,NGEN,NGEN
67,hi,NAG,NAG,NGEN,NGEN
68,nicexxx,NAG,NAG,NGEN,NGEN
69,video nice video xvideo ssxx nice video,NAG,NAG,NGEN,NGEN
70,sanni leon,NAG,NAG,NGEN,NGEN
71,sanni,NAG,NAG,NGEN,NGEN
72,xvido,NAG,NAG,NGEN,NGEN
73,430httpswwwyoutubecomwatchv1hctiurkypst4m30,NAG,NAG,NGEN,NGEN
74,buzz,NAG,NAG,NGEN,NGEN
75,nice,NAG,NAG,NGEN,NGEN
76,ok,NAG,NAG,NGEN,NGEN
77,xxx,NAG,NAG,NGEN,NGEN
78,drsa wym,NAG,NAG,NGEN,NGEN
79,c,NAG,NAG,NGEN,NGEN
80,funnygam moment xxxx,NAG,NAG,NGEN,NGEN
81,ok jay hind,NAG,NAG,NGEN,NGEN
82,xcxxx van,NAG,NAG,NGEN,NGEN
83,xxxx vdaxxxx,NAG,NAG,NGEN,NGEN
84,dfg,NAG,NAG,NGEN,NGEN
85,dfg,NAG,NAG,NGEN,NGEN
86,good,NAG,NAG,NGEN,NGEN
87,nice golpo,NAG,NAG,NGEN,NGEN
88,ismael,NAG,NAG,NGEN,NGEN
89,saifuddin gazi,NAG,NAG,NGEN,NGEN
90,x,NAG,NAG,NGEN,NGEN
91,oh sad,NAG,NAG,NGEN,NGEN
92,sad 😢,NAG,NAG,NGEN,NGEN
93,nice,NAG,NAG,NGEN,NGEN
94,,NAG,NAG,NGEN,NGEN
95,shibudalapati nice,NAG,NAG,NGEN,NGEN
96,j,NAG,NAG,NGEN,NGEN
97,yyyyiiop,NAG,NAG,NGEN,NGEN
98,hot,NAG,NAG,NGEN,NGEN
99,oh sad,NAG,NAG,NGEN,NGEN
100,nice,NAG,NAG,NGEN,NGEN
101,xxx,NAG,NAG,NGEN,NGEN
102,🛇,NAG,NAG,NGEN,NGEN
103,handsom,NAG,NAG,NGEN,NGEN
104,nice video,NAG,NAG,NGEN,NGEN
105,fetzkbxeeckkdbc,NAG,NAG,NGEN,NGEN
106,md ripon nice,NAG,NAG,NGEN,NGEN
107,md sujon hlw,NAG,NAG,NGEN,NGEN
108,hihihi,NAG,NAG,NGEN,NGEN
109,noh video nice video nice,NAG,NAG,NGEN,NGEN
110,good,NAG,NAG,NGEN,NGEN
111,humansnot beliv,NAG,NAG,NGEN,NGEN
112,nice,NAG,NAG,NGEN,NGEN
113,hi,NAG,NAG,NGEN,NGEN
114,hii,NAG,NAG,NGEN,NGEN
115,send naket pic,NAG,NAG,NGEN,NGEN
116,gooe,NAG,NAG,NGEN,NGEN
117,tv,NAG,NAG,NGEN,NGEN
118,xx,NAG,NAG,NGEN,NGEN
119,bead,NAG,NAG,NGEN,NGEN
120,hii,NAG,NAG,NGEN,NGEN
121,bad,NAG,NAG,NGEN,NGEN
122,poiuyu,NAG,NAG,NGEN,NGEN
123,sed,NAG,NAG,NGEN,NGEN
124,shibudalapati nice,NAG,NAG,NGEN,NGEN
125,rt ক rjnxfrtab,NAG,NAG,NGEN,NGEN
126,গ ু ড,NAG,NAG,NGEN,NGEN
127,hi,NAG,NAG,NGEN,NGEN
128,hey satap ok,NAG,NAG,NGEN,NGEN
129,hiiii,NAG,NAG,NGEN,NGEN
130,hii,NAG,NAG,NGEN,NGEN
131,hello,NAG,NAG,NGEN,NGEN
132,sad,NAG,NAG,NGEN,NGEN
133,q,NAG,NAG,NGEN,NGEN
134,12345678 9,NAG,NAG,NGEN,NGEN
135,sad,NAG,NAG,NGEN,NGEN
136,hi,NAG,NAG,NGEN,NGEN
137,dirti dress noydirti mind,NAG,NAG,NGEN,NGEN
138,nice,NAG,NAG,NGEN,NGEN
139,nice,NAG,NAG,NGEN,NGEN
140,,NAG,NAG,NGEN,NGEN
141,rukon us njku,NAG,NAG,NGEN,NGEN
142,u r right,NAG,NAG,NGEN,NGEN
143,bead,NAG,NAG,NGEN,NGEN
144,📲,NAG,NAG,NGEN,NGEN
145,x,NAG,NAG,NGEN,NGEN
146,good vedio,NAG,NAG,NGEN,NGEN
147,hi,NAG,NAG,NGEN,NGEN
148,ok,NAG,NAG,NGEN,NGEN
149,beauti,NAG,NAG,NGEN,NGEN
150,nayim ahmad johni nise,NAG,NAG,NGEN,NGEN
151,ok,NAG,NAG,NGEN,NGEN
152,nice,NAG,NAG,NGEN,NGEN
153,yyug,NAG,NAG,NGEN,NGEN
154,samad sardar no,NAG,NAG,NGEN,NGEN
155,ok,NAG,NAG,NGEN,NGEN
156,xbedo,NAG,NAG,NGEN,NGEN
157,httpswwwyoutubecomwatchvooeq 5jpmd1,NAG,NAG,NGEN,NGEN
158,humayon cleaver chiter boy,NAG,NAG,NGEN,GEN
159,batul di great 😂 😂 😂,NAG,NAG,NGEN,NGEN
160,fullse,NAG,NAG,NGEN,NGEN
161,bishojit biswa hallo mister khan hawary,NAG,NAG,NGEN,NGEN
162,no,NAG,NAG,NGEN,NGEN
163,pakhi iren hmm 😊,NAG,NAG,NGEN,NGEN
164,httpswwwyoutubecomwatchvhkdtbtv 7f00,NAG,NAG,NGEN,NGEN
165,😘 😘 💋 💋,NAG,NAG,NGEN,NGEN
166,hi,NAG,NAG,NGEN,NGEN
167,biker boyz hey chotto chele fan friend huge fan u httpswwwyoutubecomwatchvq 7ddlztz9ylistpldy9viclz5lahcpdn1n8bbxp ol lnvrindex 3httpswwwyoutubecomwatchvq7ddlztz9ylistpldy9viclz5lahcpdn1n8bbxp ollnvrindex 3,NAG,NAG,NGEN,NGEN
168,nice 😘,NAG,NAG,NGEN,NGEN
169,hihihihi 🤣 super se uper 👌 👌 👌,NAG,NAG,NGEN,NGEN
170,osm vlo 😄 😄 😄,NAG,NAG,NGEN,NGEN
171,osam,NAG,NAG,NGEN,NGEN
172,nice,NAG,NAG,NGEN,NGEN
173,supob,NAG,NAG,NGEN,NGEN
174,nice,NAG,NAG,NGEN,NGEN
175,awesom video,NAG,NAG,NGEN,NGEN
176,nice video,NAG,NAG,NGEN,NGEN
177,ok,NAG,NAG,NGEN,NGEN
178,ha haaa great yr 🙇,NAG,NAG,NGEN,NGEN
179,hlw,NAG,NAG,NGEN,NGEN
180,hittttt 😂 😂 😂,NAG,NAG,NGEN,NGEN
181,nice,NAG,NAG,NGEN,NGEN
182,oh god,NAG,NAG,NGEN,NGEN
183,best video india,NAG,NAG,NGEN,NGEN
184,nice broo,NAG,NAG,NGEN,NGEN
185,rait,NAG,NAG,NGEN,NGEN
186,love,NAG,NAG,NGEN,NGEN
187,bate,NAG,NAG,NGEN,NGEN
188,nice video,NAG,NAG,NGEN,NGEN
189,bhule se aur bullet marshal,NAG,NAG,NGEN,NGEN
190,german mein tapman good morn mr mom mom,NAG,NAG,NGEN,NGEN
191,new tell buddi myrtl beach erica give car movi courtesi load know could motherless differ bar look get lucki show get nugget kiss tell shop good said shit impala littl shop physic sick,NAG,CAG,NGEN,NGEN
192,great video never give chooto,NAG,NAG,NGEN,NGEN
193,haha supar bro aro banaw,NAG,NAG,NGEN,NGEN
194,nice,NAG,NAG,NGEN,NGEN
195,good,NAG,NAG,NGEN,NGEN
196,nice,NAG,NAG,NGEN,NGEN
197,nice video 😊 😊,NAG,NAG,NGEN,NGEN
198,nice,NAG,NAG,NGEN,NGEN
199,stardont understim,NAG,NAG,NGEN,NGEN
200,good advic,NAG,NAG,NGEN,NGEN
201,👌 👌 super,NAG,NAG,NGEN,NGEN
202,nice,NAG,NAG,NGEN,NGEN
203,perfect brother nice video ♥ ️ ♥ ️ ♥ ️ ♥ ️ ♥ ️ ✌ ️ ✌ ️ love,NAG,NAG,NGEN,NGEN
204,nice,NAG,NAG,NGEN,NGEN
205,u great vai,NAG,NAG,NGEN,NGEN
206,wow nice,NAG,NAG,NGEN,NGEN
207,last line insprit line boss,NAG,NAG,NGEN,NGEN
208,nice video,NAG,NAG,NGEN,NGEN
209,nice video 😜 😜 😜 😝 😝 😝 😂 😂 😂,NAG,NAG,NGEN,NGEN
210,appreci ua vedio wander yeveryon against herpleas learn love needi successdnt need react everi inch lifebecareful karmawil see u,NAG,CAG,NGEN,NGEN
211,last line best,NAG,NAG,NGEN,NGEN
212,bro big fun tmr love u bangladesh,NAG,NAG,NGEN,NGEN
213,nice bhai,NAG,NAG,NGEN,NGEN
214,nice,NAG,NAG,NGEN,NGEN
215,nice one,NAG,NAG,NGEN,NGEN
216,good,NAG,NAG,NGEN,NGEN
217,✌ ️ ✌ ️ 👍 👍 👍 👌 👌 👌 best 6lo,NAG,NAG,NGEN,NGEN
218,super,NAG,NAG,NGEN,NGEN
219,super video,NAG,NAG,NGEN,NGEN
220,super best 😁,NAG,NAG,NGEN,NGEN
221,ye boro,NAG,NAG,NGEN,NGEN
222,god sake stop ultra zoom hershittttt 🤦 ‍ ♂ ️ 😤,NAG,OAG,NGEN,NGEN
223,🤓 🤓 🤓,NAG,NAG,NGEN,NGEN
224,nice,NAG,NAG,NGEN,NGEN
225,big thumb 👍 ♥ ️,NAG,NAG,NGEN,NGEN
226,het ranu mandal,NAG,OAG,NGEN,NGEN
227,osm video bro,NAG,NAG,NGEN,NGEN
228,love u bro,NAG,NAG,NGEN,NGEN
229,100right 👍,NAG,NAG,NGEN,NGEN
230,nice,NAG,NAG,NGEN,NGEN
231,super bro,NAG,NAG,NGEN,NGEN
232,1dm dadau right,NAG,NAG,NGEN,NGEN
233,u r jst aswam,NAG,NAG,NGEN,NGEN
234,thank advis,NAG,NAG,NGEN,NGEN
235,httpswwwyoutubecomchanneluc 27igb0h6olqwcpfoluprxa,NAG,NAG,NGEN,NGEN
236,like,NAG,NAG,NGEN,NGEN
237,hi,NAG,NAG,NGEN,NGEN
238,nice broo,NAG,NAG,NGEN,NGEN
239,nice,NAG,NAG,NGEN,NGEN
240,nice video,NAG,NAG,NGEN,NGEN
241,nice video doston good,NAG,NAG,NGEN,NGEN
242,nice boss 😂 😂 😂 😁 😁 😁 😂 😁 httpswwwtenorcosiocgif,NAG,NAG,NGEN,NGEN
243,beauti,NAG,NAG,NGEN,NGEN
244,simpl woman ur common sens tri make money comment,NAG,CAG,NGEN,NGEN
245,hi brother,NAG,NAG,NGEN,NGEN
246,tottali super,NAG,NAG,NGEN,NGEN
247,wow awsom video realli impress extraordinari act also sound match made laugh got entertain alreadi subscrib,NAG,NAG,NGEN,NGEN
248,vare nice,NAG,NAG,NGEN,NGEN
249,right,NAG,NAG,NGEN,NGEN
250,وش القصه,NAG,NAG,NGEN,NGEN
251,كذب ماهي مشرده,NAG,NAG,NGEN,NGEN
252,ترجم ترجم هههععع,NAG,NAG,NGEN,NGEN
253,ليش وش فيك تضحك عليها حرام,NAG,NAG,NGEN,NGEN
254,good nice,NAG,NAG,NGEN,NGEN
255,nice rafi assam,NAG,NAG,NGEN,NGEN
256,nice kissu shakhaer ase,NAG,NAG,NGEN,NGEN
257,like,NAG,NAG,NGEN,NGEN
258,superb true talk,NAG,NAG,NGEN,NGEN
259,wow right,NAG,NAG,NGEN,NGEN
260,fake talk ranu mondal,NAG,OAG,NGEN,NGEN
261,❤,NAG,NAG,NGEN,NGEN
262,❤,NAG,NAG,NGEN,NGEN
263,good,NAG,NAG,NGEN,NGEN
264,rate friend 👌 👌,NAG,NAG,NGEN,NGEN
265,good,NAG,NAG,NGEN,NGEN
266,nice,NAG,NAG,NGEN,NGEN
267,absolut right bro,NAG,NAG,NGEN,NGEN
268,theksgoodvedeo,NAG,NAG,NGEN,NGEN
269,atif al arif video channel subscribeকর ু ন,NAG,NAG,NGEN,NGEN
270,awsom bhai,NAG,NAG,NGEN,NGEN
271,bitch,NAG,OAG,NGEN,GEN
272,nice bro,NAG,NAG,NGEN,NGEN
273,biker boyz hey chotto chele fan friend huge fan u httpswwwyoutubecomwatchvq 7ddlztz9ylistpldy9viclz5lahcpdn1n8bbxp ol lnvrindex 3httpswwwyoutubecomwatchvq7ddlztz9ylistpldy9viclz5lahcpdn1n8bbxp ollnvrindex 3,NAG,NAG,NGEN,NGEN
274,right brother,NAG,NAG,NGEN,NGEN
275,nice video bro i'm happi,NAG,NAG,NGEN,NGEN
276,nice video,NAG,NAG,NGEN,NGEN
277,nice vedio,NAG,NAG,NGEN,NGEN
278,nice,NAG,NAG,NGEN,NGEN
279,hahaha,NAG,NAG,NGEN,NGEN
280,superb 😅 😅 😆 😆,NAG,NAG,NGEN,NGEN
281,❤ nice ❤,NAG,NAG,NGEN,NGEN
282,🤑 🤑 🤑,NAG,NAG,NGEN,NGEN
283,nice video baniya cho bro 😀,NAG,NAG,NGEN,NGEN
284,sesh r kotha gulo heart touch 😍 😍 😍,NAG,NAG,NGEN,NGEN
285,heheeh,NAG,NAG,NGEN,NGEN
286,yessss,NAG,NAG,NGEN,NGEN
287,excel,NAG,NAG,NGEN,NGEN
288,funni video r right dada,NAG,NAG,NGEN,NGEN
289,hat bro,NAG,NAG,NGEN,NGEN
290,super,NAG,NAG,NGEN,NGEN
291,100,NAG,NAG,NGEN,NGEN
292,like ur video,NAG,NAG,NGEN,NGEN
293,biker boyz hey chotto chele fan friend huge fan u httpswwwyoutubecomwatchvq 7ddlztz9ylistpldy9viclz5lahcpdn1n8bbxp ol lnvrindex 3httpswwwyoutubecomwatchvq7ddlztz9ylistpldy9viclz5lahcpdn1n8bbxp ollnvrindex 3,NAG,NAG,NGEN,NGEN
294,good,NAG,NAG,NGEN,NGEN
295,supab bro,NAG,NAG,NGEN,NGEN
296,allredi ন ে ম ে গ ে ছ ে,NAG,NAG,NGEN,NGEN
297,r awesom brother best wish u bangladesh 🙂 🙂 🙂,NAG,NAG,NGEN,NGEN
298,hast hast pet fete gelo,NAG,NAG,NGEN,NGEN
299,like u,NAG,NAG,NGEN,NGEN
300,funni 😂 😁 😆,NAG,NAG,NGEN,NGEN
301,r love vlog bhai,NAG,NAG,NGEN,NGEN
302,aar mey dujan baiman aar mittebadhi shameless arrog creatur earth no respect human mean no respect god 😡 😡,NAG,NAG,NGEN,NGEN
303,hahahha,NAG,NAG,NGEN,NGEN
304,video good,NAG,NAG,NGEN,NGEN
305,nice bhai,NAG,NAG,NGEN,NGEN
306,nice,NAG,NAG,NGEN,NGEN
307,nice,NAG,NAG,NGEN,NGEN
308,realli look forward movi admir akshay khanna courag part film not take much courag movi larg societi popul agre messag movi unbias not worri whether meet mainstream approv not realli prais worthi respect,CAG,CAG,NGEN,NGEN
309,hell sexual predat cunt 😡 😡 😡 ● must expos judiciari media parliament govern societi cultur religion parent must hand public molest cunt r roam around us teas sexual harrash rape take advantag belov indian father brother hide behind fake mask mother daughter ● ● rapist bitch must kill boob vegina must chop must burn aliv otherwis india not safe countri us male live,OAG,OAG,NGEN,GEN
310,23k dislik fake feminist unemploy rest life peopl get awar subject,CAG,CAG,NGEN,NGEN
311,beyond sicken wonder men don't want anyth women anymor goddamn penalti fals accus need equal act rape,CAG,CAG,NGEN,NGEN
312,fake femin cancer hate,OAG,OAG,NGEN,NGEN
313,22k dislik indian feminist bitch,OAG,OAG,NGEN,GEN
314,httpswwwchangeorgpdevendrafadnavismentooneedsyoursupporttostop misuseoflawssignedtru women misus law against men india extort manipul revengevendetta becom epidem not threaten moral fabric societi put lac innoc men behind bar lac innoc men languish behind bar overcrowd jail no law protect legal bodi hear anguish support constitut state equal irrespect cast colour gender howev law protect women no parallel law protect men fact prowomen law misus victimis men men no real recours law need put deterr place prevent misus law victimis men also ensur gender neutral law put place mentoohttpwwwyoutubecomresultssearchqueri 23mentoo pooja bedi intend push lawmak draft legisl parliament creat check balanc societi give men famili equal protect law punish misus law pleas note mentoohttpwwwyoutubecomresultssearchqueri 23mentoo not anti metoohttpwwwyoutubecomresultssearchqueri 23metoo women misus law file fals case deterr women empower movement need chang 1 name accus kept confidenti victim name proven guilti woman file rape complaint get ident protect men carri hashtag rapisthttpwwwyoutubecomresultssearchqueri 23rapist moment case regist not women famili mother sister wife daughter bear brunt rapist hashtag shockingli case proven fals no real punish mete woman destroy life career reput man put famili mental emot physic tortur punish woman mere 500 rupeesstatist shock data delhi commiss women state 532 rape case file delhi april 2013 juli 2014 turn fals 2 rape domest violenc case file post 3 month date alleg rapeabus treat differ arrest investig fake case file deliber plot conniv friend famili lawyer statist claim almost 75 dv case fals accord ncrb data 10 dowri case file year proven fals 11 lac men languish jail implic fals case 2013 investig 112058 case 10864 fals 2012 10235 103848 proven fals data releas suprem court observ law meant combat menac harass women husband inlaw often use “ weapon rather shield disgruntl wive ” ipc 498a cognis nonbail offenc worsen plight fals accus section 354 509 376 protect women not terroris innoc men 3 sever penalti put place women proven file fake case deterr other pleas note distinct acqquit ground insuffici evid proven fals case 4 creation nation commiss men women bodi address issu need one place men well data state everi 16 women commit suicid 25 men commit suicid 5 introduc purushdhan give man econom right foot streedhan mani case come light women marri men within month demand divorc larg sum money threaten man famili section 376 354 509 498a don't compli asset man given famliy earn prior marriag consid earn marriag part divorc proceed base number year spent togeth whether kid involv 6 right prenupti agreement current pre nup not legal absurdli get challeng bond labour law men increasingli shi away marriag mean extort clariti money bring right respect 7 clearli defin rape judgement state man live relationship fall rape promis marri not marri equival rape rape heinou crime law stringent need clearli defin rape 8 palimoni taken serious alimoni man not earn woman entitl palimoni respect law grant woman alimoni 9 gender neutral law implement men face domest violenc no law support even submit videograph evid rape men men rape women men rape need recognis espec rape defin intercours threatcoercion also sexual harass law workplac gender neutral men india imprison not gender stereotyp also lack law no offici bodi hear cri men human want equal societi equal relationship equal justic need equal law pleas support petit let push equal justic thank much,CAG,NAG,NGEN,NGEN
315,much hpi movi no one take kind step ever girl take advantag not lot equal day girl hv power certain men hv live old mental alltym not men rapist don't b realli appreci subjectsomeon rais voic 👍,CAG,NAG,NGEN,NGEN
316,samjana p deepika narayan bharadwaj not mra also trap fals accus women start use fake mask mra start talk men' issu bcz know well human femal get evetytim everyeher everyth free without punish inhuman heinou crime bcz vegina ● realiti femal also against gender equal bcz afteral femal,CAG,NAG,GEN,NGEN
317,nonsens r u talk oh ye u want gender equal convini u don't u shame talk gender equal support gender equal conveni u,CAG,OAG,NGEN,NGEN
318,samjana p oh good atleast big media talk deepika mam issu don't see chang india men still suffer media show difficulti girl face men,CAG,OAG,NGEN,NGEN
319,name women empower huge discrimin menaur han ye mera person opinion haikoi feminist repli mein aak bjchofi na kre,OAG,OAG,NGEN,NGEN
320,coz movi like thisthi nation never growdo mani women rape day mani actual report mani end get justic learn stand women rather back men,CAG,CAG,NGEN,NGEN
321,bcz women r golddigg marri money not men still get no penalti doweri feminismtraditionalismslut empower,OAG,NAG,NGEN,NGEN
322,u right million true rape case rapist women girl would come light would even singl law punish sexual predat cunt r roam freeli fullfil lust bloodi bitch must given death penaulti no rape men boy no,OAG,OAG,NGEN,GEN
323,stop hypocriticalu may b part femishit victimhood industri no fake case rape dowri,OAG,NAG,NGEN,NGEN
324,anyon use law fulfil person vendatta basic reduc chanc believ actual rape next time hit axe leg ' femin ' ' consent ' word day fear highli misus feel pitti girl actual face rape situat doubt becoz,CAG,OAG,NGEN,NGEN
325,girl appreci video mani boy men suffer would say girl realli suffer u dont know kind pain pleas stop say u rape pleas pleas girl sorri hurt girl' sentiment pleas spoil guy' life cn ur brother cn ur father also law made india not mi use pleas thing r not safe india pleas help govt maintain law dont use against innoc person pleas thankyou readng comment pleas everi girl relationship friendship also ur consent not not indulg guy mi use law law chang complain no rule rapist let join hand support not blame boy thing donenot men r dog boy decent 🙏 🙏,CAG,NAG,NGEN,NGEN
326,women teacher r also respons grow jihad against meni feminismthey captur school n educ institut poison femal child against male child make femal child feel superior male counterpart rape male child unab lack legal support male child case rape woman,OAG,NAG,NGEN,NGEN
327,realli true not rape case women misus domist violenc fals casessom women want take reveng want money woman alreadi extra marrit affair exploit law made conveni girl observ mani freind boy marri face fals alleg no firm law themif guilti everyon point even media woman prove wrong court no one rememb neither even warn misus law women,CAG,CAG,NGEN,GEN
328,femin “ guy ’ touch abus even slap girl unreason even women ’ touch abus slap guy “ someth ad girl still abus violat guy without legal reason explan readi get slap return well coz not “ gandhian ” world anymor,OAG,CAG,NGEN,GEN
329,no need femin fuck femin,OAG,OAG,NGEN,GEN
330,femin jihad against men femin never stood equal modern india complet women domin societyth u conced blackmail u never conced anyth woman mistaken ur weak,OAG,OAG,NGEN,NGEN
331,don't even stand near ladi line buss public transport 🙏 even ladi sit side get get anoth seat there' man sit 🙏 stay far cautiou much 1 shout ladi touch inappropri place dude gone even didn't anyth call pseudo femal protector beat like hell polic won't listen win court case 🙏 law won't save won't new law men' favour anyth like equal gender save 🙏,CAG,CAG,NGEN,NGEN
332,appreci moral peopl would take wrong women proven wrong fasl rape case suspect realli rapist still live us without fear,CAG,CAG,NGEN,NGEN
333,even case home cousin' wife stole gold worth 20lac n ran night boy brother anoth cousin' wife spray hous make ppl unconsci didn't even spare 6 month old daughter shame girl must say supporthumanitythanfeminismhttpwwwyoutubecomresultssearchqueri 23supporthumanitythanfemin everyth would b crystal clear,OAG,OAG,NGEN,GEN
334,save men' type bloodi girl india good name number fake rape case countri peopl may call hindustan rapiststan indian law gave power women bad women' use earn lack money rich peopl poor peopl take reveng bf husband dad bro inoc men etc honey trape meeto etc busi top profit busi indiasham u per opinion men women punish equal,CAG,CAG,NGEN,NGEN
335,slut file case fals rape case kill tryna suck innoc blood damn bitch,OAG,OAG,NGEN,GEN
336,anoth reason equal need make sure exist activ need work toward justic no matter fals rape rapeboth act violenc against person equal mean unbias judgement equal mean accur punish equal mean justic victim no matter gender comment peopl target feminist femin stop hover around prefix understand time recogn unjust stop toxic everi chang come even descript not mention term feminismthat show want point without target movement equal,CAG,CAG,NGEN,NGEN
337,saswat subham jena time shut fuck si go brush teeth mouth stink talk shit homework studi movement fir ana iss movement ke bare baat karn,OAG,OAG,NGEN,GEN
338,tq make video lot girl misus law societi also like whenev girl say im harrass rape someon don't even think true not troll guy,CAG,NAG,NGEN,NGEN
